id	AR01	AR02	AR03	AR04	AR05	AR06	AR07	AR08	AR09	AR10	AR11
S0_M_T145	610	501	261	237	200	147	106	80	89	49	28
S0_M_T148	610	501	261	237	200	147	106	80	89	49	28
S0_M_T149	465	455	258	287	202	115	89	64	43	23	27
S0_M_T153	465	455	258	287	202	115	89	64	43	23	27
S0_M_T155	610	501	261	237	200	147	106	80	89	49	28
S0_M_T156	465	455	258	287	202	115	89	64	43	23	27
S0_M_T159	610	501	261	237	200	147	106	80	89	49	28
S0_M_T161	465	455	258	287	202	115	89	64	43	23	27
S0_M_T164	610	501	261	237	200	147	106	80	89	49	28
S0_M_T169	610	501	261	237	200	147	106	80	89	49	28
S0_M_T170	465	455	258	287	202	115	89	64	43	23	27
S0_M_T171	610	501	261	237	200	147	106	80	89	49	28
S0_M_T172	465	455	258	287	202	115	89	64	43	23	27
S0_M_T175	610	501	261	237	200	147	106	80	89	49	28
S0_M_T176	465	455	258	287	202	115	89	64	43	23	27
S0_M_T179	610	501	261	237	200	147	106	80	89	49	28
S0_M_T181	465	455	258	287	202	115	89	64	43	23	27
S0_M_T191	337	282	163	176	117	75	69	27	51	28	15
S0_M_T194	297	189	101	79	70	40	32	28	37	24	14
S0_M_T217	296	229	115	103	73	42	22	29	34	15	22
S0_M_T236	337	282	163	176	117	75	69	27	51	28	15
S0_M_T239	297	189	101	79	70	40	32	28	37	24	14
S0_M_T245	170	82	90	70	78	20	24	59	75	31	5
S0_M_T285	224	210	130	100	85	32	28	20	19	11	15
S0_M_T296	215	155	76	67	69	41	37	23	26	14	12
S0_M_T298	215	155	76	67	69	41	37	23	26	14	12
S0_M_T355	556	339	219	184	154	48	37	46	45	37	13
S0_M_T359	556	339	219	184	154	48	37	46	45	37	13
S0_M_T369	229	169	75	80	60	36	35	19	29	14	10
S0_M_T383	183	107	77	59	49	17	28	30	31	16	5
S0_M_T432	366	303	187	164	133	78	55	39	33	24	10
S0_M_T460	384	350	192	180	134	96	97	52	75	36	22
S0_M_T461	192	143	106	84	83	52	54	59	68	30	9
S0_M_T463	344	310	141	117	111	54	46	34	33	24	14
S0_M_T466	384	350	192	180	134	96	97	52	75	36	22
S0_M_T468	268	234	117	110	90	52	45	53	55	40	9
S0_M_T47	210	176	90	60	60	33	30	11	15	7	4
S0_M_T470	321	294	141	127	105	60	53	32	49	18	19
S0_M_T471	181	157	82	55	47	40	26	28	22	13	10
S0_M_T475	175	160	81	67	48	29	24	13	18	13	7
S0_M_T489	245	265	172	165	123	71	68	44	43	28	21
S0_M_T497	218	158	109	78	74	40	46	34	27	16	11
S0_M_T499	299	248	147	115	103	81	74	55	34	26	11
S0_M_T500	271	193	98	70	57	26	22	12	21	15	4
S0_M_T501	250	186	84	71	58	45	32	28	25	16	13
S0_M_T513	228	128	56	68	58	26	14	17	25	8	2
S0_M_T52	107	107	103	88	115	70	66	85	95	33	4
S0_M_T548	186	129	107	84	76	34	25	38	42	25	17
S0_M_T55	226	171	137	165	179	87	111	140	167	66	13
S0_M_T554	186	127	148	113	131	82	83	136	152	71	17
S0_M_T573	168	129	95	79	68	36	21	26	21	11	7
S0_M_T59	226	171	137	165	179	87	111	140	167	66	13
S0_M_T614	141	110	118	99	111	59	46	41	26	13	9
S0_M_T624	209	193	113	120	85	42	22	19	27	14	12
S0_M_T63	226	171	137	165	179	87	111	140	167	66	13
S0_M_T644	185	188	127	115	109	74	90	51	44	26	6
S0_M_T646	299	281	132	135	99	48	32	24	26	18	7
S0_M_T65	360	252	170	142	129	64	48	55	44	16	5
S0_M_T652	250	163	100	95	72	28	21	28	18	11	11
S0_M_T654	124	125	83	93	74	59	54	52	68	23	5
S0_M_T662	269	290	130	142	122	89	75	61	68	38	11
S0_M_T668	300	268	235	220	249	185	182	175	196	64	17
S0_M_T677	755	671	437	401	299	234	210	129	153	74	29
S0_M_T686	249	190	110	101	66	51	46	39	61	33	12
S0_M_T696	150	116	66	70	80	52	75	79	100	72	4
S0_M_T708	194	140	68	67	64	64	68	57	87	42	11
S0_M_T713	350	216	101	99	97	47	30	28	20	24	7
S0_M_T72	226	171	137	165	179	87	111	140	167	66	13
S0_M_T754	265	190	100	99	97	53	52	40	41	24	3
S0_M_T765	153	128	59	68	61	53	61	37	28	15	11
S0_M_T773	302	232	199	192	231	127	105	163	123	48	11
S0_M_T779	221	182	157	158	165	77	77	96	127	44	6
S0_M_T791	356	276	217	210	274	91	74	64	48	20	14
S0_M_T792	435	249	196	157	166	105	52	61	39	19	4
S0_M_T795	262	159	97	98	102	112	73	49	52	18	11
S0_M_T799	335	234	121	88	130	75	51	29	41	20	17
S0_M_T802	452	356	303	294	304	268	261	239	314	117	20
S0_M_T809	201	143	109	123	139	77	83	156	204	114	16
S0_M_T825	101	108	90	103	98	66	107	113	130	64	12
S0_M_T831	126	137	100	83	88	59	64	64	89	32	14
S0_M_T836	156	106	77	99	102	33	36	84	100	27	8
S0_M_T845	126	115	86	81	79	60	57	53	49	25	5
S0_M_T847	304	303	238	236	244	135	85	41	40	9	11
S0_M_T848	96	77	67	73	74	51	54	93	111	41	13
S0_M_T854	154	121	106	103	102	71	70	74	96	42	8
S0_M_T859	139	149	105	100	110	90	107	115	104	51	24
S0_M_T865	453	341	165	195	143	102	68	59	54	36	13
S0_M_T867	202	165	87	65	87	52	55	41	30	18	11
S0_M_T874	159	104	117	108	121	76	109	124	181	47	8
S0_M_T877	201	153	76	79	93	58	58	39	48	24	8
S0_M_T879	234	168	83	75	106	67	48	60	45	25	10
S0_M_T894	227	195	136	149	152	145	165	150	168	96	24
S0_M_T911	113	119	106	114	130	47	47	82	61	25	6
S0_M_T931	131	92	91	99	119	64	54	107	160	50	9
S0_M_T954	170	208	136	129	121	81	80	46	29	10	6
S0_M_T964	83	69	70	61	62	51	42	85	130	52	11
S0_M_T965	317	238	159	154	113	82	74	64	74	43	11
S0_M_T983	93	130	131	149	166	53	77	157	220	94	10
S0_M_T985	271	405	258	276	221	137	117	64	55	26	19
S0_M_T986	72	67	78	76	94	73	61	85	89	33	14
S0_M_T987	189	154	88	88	75	44	45	38	18	15	5
S0_M_T994	138	119	96	110	109	61	70	98	95	36	6
S0_M_T998	399	257	131	96	119	46	35	53	38	27	7
S1_H_T1003	554	367	218	197	202	98	112	148	205	97	22
S1_H_T1011	133	118	94	87	103	80	77	56	60	19	9
S1_H_T1017	79	88	86	76	89	57	56	95	123	47	5
S1_H_T1022	194	130	89	76	86	83	79	61	72	33	16
S1_H_T1031	84	75	74	72	82	68	79	86	122	81	16
S1_H_T1037	271	290	175	146	99	57	76	34	23	19	10
S1_H_T1039	500	493	357	346	330	120	126	106	111	37	14
S1_H_T104	148	191	139	141	177	130	96	69	69	21	5
S1_H_T1041	162	184	145	134	140	95	126	92	89	46	10
S1_H_T1051	183	139	89	83	71	49	40	30	26	23	4
S1_H_T1071	205	159	74	78	53	50	36	26	20	17	8
S1_H_T1075	347	189	133	107	117	80	110	97	112	50	10
S1_H_T108	214	175	185	161	200	46	22	55	50	23	8
S1_H_T1082	102	67	62	75	81	48	31	94	92	55	10
S1_H_T1087	80	88	75	65	80	71	114	121	131	31	9
S1_H_T1094	235	204	145	150	125	55	70	83	97	43	10
S1_H_T1095	188	144	132	119	122	67	55	65	84	28	10
S1_H_T1100	163	146	108	105	129	76	118	91	90	41	12
S1_H_T1102	298	248	143	153	120	47	59	38	60	29	6
S1_H_T111	108	99	66	84	88	62	77	82	107	42	8
S1_H_T1115	115	89	90	68	100	60	53	87	98	75	6
S1_H_T1125	251	166	104	105	82	63	54	44	31	32	17
S1_H_T1141	115	119	91	98	92	40	58	52	83	41	8
S1_H_T1166	222	184	99	96	78	35	29	17	19	16	5
S1_H_T1167	149	147	93	84	85	66	62	47	45	28	6
S1_H_T1168	145	119	86	75	94	43	44	55	60	27	3
S1_H_T117	148	125	103	107	112	79	59	32	42	10	9
S1_H_T1193	223	169	131	133	117	89	120	104	118	39	8
S1_H_T1195	244	202	208	193	250	80	82	111	149	52	21
S1_H_T1198	209	179	151	153	162	79	87	76	81	11	10
S1_H_T1202	174	163	103	125	106	87	73	66	95	51	16
S1_H_T1209	215	171	132	117	154	68	45	81	98	48	13
S1_H_T1217	111	100	60	98	82	64	78	82	87	31	3
S1_H_T1228	172	134	127	124	141	116	95	78	79	24	4
S1_H_T1232	167	122	90	98	118	45	47	86	110	39	15
S1_H_T1245	239	224	186	171	156	75	36	37	22	17	9
S1_H_T1254	347	193	111	108	126	71	59	36	38	19	14
S1_H_T1262	170	141	81	62	67	48	32	15	28	19	9
S1_H_T1263	155	130	113	115	127	51	40	48	33	17	6
S1_H_T1264	177	144	99	80	114	88	102	110	111	22	9
S1_H_T1269	124	120	100	101	109	62	80	66	84	44	14
S1_H_T1273	105	68	56	76	90	49	51	131	143	72	16
S1_H_T1282	164	150	100	102	104	28	19	32	22	11	4
S1_H_T1283	221	259	214	157	165	70	54	30	32	19	12
S1_H_T1287	114	87	77	99	90	93	88	76	54	20	7
S1_H_T1291	92	140	92	63	100	53	57	65	79	33	6
S1_H_T1293	186	198	168	151	133	65	53	32	39	17	8
S1_H_T1297	1021	764	820	765	952	435	544	1168	1579	790	107
S1_H_T1299	119	124	85	87	100	65	60	43	41	20	12
S1_H_T130	131	103	114	131	135	62	49	90	79	14	6
S1_H_T1305	392	315	306	329	395	176	205	458	567	356	46
S1_H_T1313	156	173	97	90	74	30	24	17	15	7	3
S1_H_T1318	175	100	121	111	129	56	45	86	79	15	5
S1_H_T132	142	152	106	112	86	51	54	37	9	12	9
S1_H_T1324	125	93	81	83	103	100	110	101	106	35	12
S1_H_T1325	264	227	128	172	152	147	183	158	201	113	24
S1_H_T1346	95	110	114	91	115	68	72	58	47	10	7
S1_H_T1350	669	403	227	205	169	98	63	56	75	42	12
S1_H_T1351	356	353	271	239	326	260	262	258	330	153	38
S1_H_T1364	140	95	92	82	92	64	77	60	50	18	7
S1_H_T1371	177	128	56	63	64	50	59	42	47	22	10
S1_H_T1372	183	154	90	78	89	69	91	48	74	38	9
S1_H_T1393	102	86	93	99	124	61	55	57	41	18	9
S1_H_T1397	211	153	77	61	56	26	21	22	15	14	5
S1_H_T1414	161	148	146	118	136	84	96	113	146	74	11
S1_H_T1418	218	162	169	158	183	59	74	145	182	57	9
S1_H_T1426	137	102	92	86	119	52	57	103	120	32	11
S1_H_T1429	123	105	73	70	65	65	68	59	79	52	12
S1_H_T1430	270	217	180	190	200	112	86	46	64	23	5
S1_H_T1433	284	198	186	169	209	110	117	282	389	255	34
S1_H_T1437	133	130	125	145	155	112	141	182	177	63	12
S1_H_T144	218	199	132	134	117	119	155	104	134	69	18
S1_H_T1445	119	127	85	59	78	41	65	38	30	21	6
S1_H_T1473	230	174	131	183	150	94	125	125	134	61	17
S1_H_T148	119	144	142	140	147	119	134	145	150	93	10
S1_H_T1483	163	116	86	113	116	67	51	41	37	25	6
S1_H_T149	226	173	127	156	171	69	38	42	25	13	3
S1_H_T1490	230	177	153	163	200	133	145	135	86	16	7
S1_H_T1494	98	57	57	73	74	46	51	94	97	51	7
S1_H_T1500	183	155	89	105	91	73	73	78	82	39	12
S1_H_T1507	71	87	70	78	85	94	108	100	120	72	10
S1_H_T1515	107	119	90	84	82	36	59	35	55	16	6
S1_H_T1521	164	174	131	131	98	26	33	34	44	14	10
S1_H_T153	750	757	660	587	597	231	219	254	230	73	29
S1_H_T1531	199	180	143	145	118	88	107	47	64	16	4
S1_H_T1533	240	167	93	102	100	53	42	32	32	20	6
S1_H_T155	261	211	141	123	159	95	96	86	99	23	10
S1_H_T1557	168	110	115	113	144	42	42	94	87	22	5
S1_H_T156	164	133	118	120	152	93	112	89	77	28	9
S1_H_T1566	241	217	115	126	91	61	46	32	23	20	5
S1_H_T1571	137	109	106	110	132	106	107	99	110	46	9
S1_H_T1577	123	95	78	69	84	38	48	64	74	36	8
S1_H_T158	145	139	105	114	130	72	70	63	43	18	12
S1_H_T1595	207	160	116	113	123	47	29	29	24	12	7
S1_H_T1601	121	73	59	72	90	37	57	102	135	69	9
S1_H_T1614	631	510	269	267	242	160	147	88	96	57	18
S1_H_T1615	201	220	172	166	175	137	154	150	152	61	14
S1_H_T1624	142	110	98	95	112	91	107	148	180	93	18
S1_H_T163	254	217	101	90	80	56	62	40	40	18	5
S1_H_T1659	250	288	167	156	142	83	80	61	56	27	14
S1_H_T168	111	126	73	79	80	69	104	73	111	49	12
S1_H_T1686	121	117	72	66	31	21	14	12	7	5	4
S1_H_T1690	102	101	89	97	104	68	72	77	106	46	6
S1_H_T1701	231	232	172	154	145	76	56	71	64	48	12
S1_H_T1704	122	124	106	108	114	67	90	76	103	24	9
S1_H_T1722	155	127	124	140	156	65	41	58	40	17	5
S1_H_T1735	141	165	113	114	117	75	76	53	47	17	8
S1_H_T1756	148	109	77	87	77	41	63	93	94	44	8
S1_H_T1764	112	101	63	82	89	58	52	74	112	49	8
S1_H_T177	152	103	59	64	62	37	34	25	31	22	9
S1_H_T1774	620	332	337	345	437	194	197	578	692	350	46
S1_H_T1778	158	149	77	70	64	60	39	22	36	21	10
S1_H_T1779	115	119	84	65	59	37	27	19	26	14	11
S1_H_T1783	119	54	79	76	127	26	12	80	62	24	2
S1_H_T179	255	162	110	109	102	67	74	63	84	49	5
S1_H_T1800	159	121	79	85	88	41	35	19	14	9	13
S1_H_T1807	106	69	69	82	106	31	37	81	108	19	8
S1_H_T1811	253	189	130	122	99	66	62	44	26	13	19
S1_H_T1818	98	76	73	82	98	23	28	62	87	36	8
S1_H_T1824	553	486	281	250	249	139	161	118	115	48	24
S1_H_T1845	113	120	134	107	138	67	63	60	51	15	7
S1_H_T1859	40	60	65	57	56	55	92	73	123	102	24
S1_H_T1866	450	372	254	279	302	242	246	389	471	196	31
S1_H_T1870	211	174	114	103	106	82	101	92	148	81	11
S1_H_T1875	266	186	126	129	147	80	78	101	131	61	4
S1_H_T1897	263	235	183	199	181	149	169	174	168	74	15
S1_H_T1898	142	98	99	120	143	42	62	153	237	111	12
S1_H_T19	196	191	151	187	205	128	174	265	349	121	14
S1_H_T190	73	113	88	71	93	90	99	88	103	81	17
S1_H_T1901	104	76	82	77	92	16	22	70	109	38	7
S1_H_T1906	154	149	75	63	48	27	35	14	27	12	5
S1_H_T1911	161	88	113	111	158	58	41	75	53	12	4
S1_H_T1918	398	281	174	155	126	40	26	24	31	17	10
S1_H_T1919	216	84	110	115	184	20	27	150	162	38	5
S1_H_T1921	164	127	76	71	70	52	38	29	16	8	5
S1_H_T1923	136	130	83	70	63	54	53	41	51	31	8
S1_H_T1924	130	91	89	111	102	63	60	50	33	9	8
S1_H_T1925	223	239	168	172	136	70	65	38	45	7	8
S1_H_T1934	108	121	60	82	106	51	50	60	71	35	11
S1_H_T1935	1483	1397	854	761	591	375	285	210	224	128	73
S1_H_T1936	228	183	151	159	185	49	42	36	35	14	21
S1_H_T1938	153	165	101	109	111	96	107	79	115	51	14
S1_H_T196	162	137	70	77	76	66	88	63	72	36	14
S1_H_T1963	220	194	133	124	133	99	114	94	101	49	24
S1_H_T1970	130	126	119	113	140	19	8	18	31	9	5
S1_H_T199	152	101	80	73	66	42	58	74	80	54	10
S1_H_T2002	401	320	171	158	146	101	84	58	42	31	14
S1_H_T201	104	89	87	84	90	58	68	92	105	59	9
S1_H_T2013	434	248	194	177	186	69	106	139	166	56	14
S1_H_T2015	160	153	108	80	122	70	75	55	78	33	11
S1_H_T2025	190	195	135	122	163	133	155	150	176	85	18
S1_H_T2031	215	156	111	109	119	60	42	20	17	4	3
S1_H_T2039	139	134	93	109	119	48	72	97	108	45	12
S1_H_T2050	321	204	190	190	227	88	51	51	51	20	7
S1_H_T2054	107	69	86	75	119	40	55	94	129	51	5
S1_H_T2062	194	198	186	187	179	203	194	197	175	54	18
S1_H_T2086	201	98	147	129	205	35	52	300	449	312	25
S1_H_T2089	631	510	269	267	242	160	147	88	96	57	18
S1_H_T2097	213	188	113	136	138	127	127	115	164	97	26
S1_H_T2105	443	392	212	222	176	133	90	73	71	44	10
S1_H_T2109	135	117	88	97	91	32	21	21	10	8	3
S1_H_T211	310	252	225	206	173	60	46	29	29	30	9
S1_H_T2112	340	322	218	217	241	182	194	201	285	144	31
S1_H_T2120	361	303	138	146	107	61	42	33	31	22	10
S1_H_T2144	162	70	82	109	140	44	38	70	71	10	3
S1_H_T2158	312	296	262	254	251	97	72	47	41	21	13
S1_H_T2163	180	150	85	100	106	68	52	67	83	34	6
S1_H_T2164	300	264	260	298	337	143	170	313	391	217	29
S1_H_T2167	465	483	292	307	266	146	134	157	172	59	18
S1_H_T2174	181	149	82	71	63	56	31	25	20	13	13
S1_H_T2181	319	252	126	127	110	63	35	28	40	14	4
S1_H_T2187	103	115	131	125	149	92	96	144	173	115	17
S1_H_T2194	142	120	109	138	156	75	67	75	53	12	13
S1_H_T2202	72	60	69	74	95	56	58	81	91	26	2
S1_H_T2223	66	91	73	71	94	56	74	117	155	75	9
S1_H_T2226	94	93	61	64	93	54	60	75	99	37	6
S1_H_T2231	117	105	67	73	74	57	53	68	93	29	5
S1_H_T2233	153	143	83	82	74	98	79	72	87	53	8
S1_H_T2235	401	378	300	250	244	159	217	171	226	85	14
S1_H_T224	695	612	391	322	248	131	89	41	52	26	19
S1_H_T2250	176	130	71	62	73	35	26	19	22	10	9
S1_H_T2253	201	169	110	93	142	62	32	21	23	17	5
S1_H_T2254	294	214	128	127	124	84	68	50	71	41	15
S1_H_T2258	132	84	98	96	122	70	74	107	105	38	3
S1_H_T2261	163	144	83	103	130	94	119	96	92	29	10
S1_H_T2269	99	97	59	63	81	63	69	53	25	8	4
S1_H_T227	121	131	99	109	106	55	72	82	80	29	7
S1_H_T2271	174	108	148	130	183	82	86	170	176	49	7
S1_H_T2282	77	88	71	63	67	63	68	71	79	48	4
S1_H_T229	259	251	172	188	154	114	87	67	70	26	8
S1_H_T2296	228	190	119	80	73	71	47	32	27	29	10
S1_H_T2297	146	108	75	92	90	46	53	81	89	47	7
S1_H_T2302	101	90	75	114	91	75	84	111	160	48	12
S1_H_T2305	476	436	413	381	379	153	139	177	194	56	38
S1_H_T2313	306	185	206	188	235	114	146	233	290	88	15
S1_H_T2320	99	90	73	68	79	59	56	62	70	27	4
S1_H_T2323	292	233	107	84	76	52	28	21	19	19	14
S1_H_T2332	361	152	167	124	213	61	58	162	253	106	17
S1_H_T2333	181	144	99	88	90	62	65	28	45	17	6
S1_H_T2353	216	156	133	97	121	37	45	49	33	22	8
S1_H_T2356	169	96	113	118	162	45	66	185	282	141	8
S1_H_T2361	128	73	84	66	117	18	24	111	139	45	7
S1_H_T2364	225	227	156	121	117	101	86	79	71	25	24
S1_H_T2369	207	164	90	118	101	83	77	77	89	42	14
S1_H_T238	209	101	56	60	76	42	30	53	65	21	9
S1_H_T2381	153	142	102	91	85	73	81	51	54	21	7
S1_H_T2385	698	600	385	323	277	171	155	140	137	81	25
S1_H_T2387	101	80	70	53	69	41	62	59	53	29	4
S1_H_T2396	280	261	251	251	278	55	53	122	118	32	5
S1_H_T2398	140	114	121	132	157	38	35	74	58	23	5
S1_H_T24	235	242	137	120	116	68	39	29	22	10	11
S1_H_T2408	296	183	120	114	110	61	39	49	40	14	6
S1_H_T242	136	114	83	79	86	83	86	95	118	58	11
S1_H_T2420	146	104	141	135	166	47	42	92	73	23	5
S1_H_T2422	185	79	123	142	238	38	59	293	422	129	7
S1_H_T2446	170	163	144	141	154	145	169	169	195	96	14
S1_H_T2447	262	163	109	97	125	71	64	38	43	20	18
S1_H_T2450	273	265	126	133	106	43	40	22	15	10	3
S1_H_T2451	216	132	125	95	141	51	57	156	201	122	11
S1_H_T2452	144	127	127	137	171	75	46	42	36	20	7
S1_H_T2495	414	253	277	265	354	89	70	151	115	21	11
S1_H_T2502	406	224	111	124	83	53	49	42	44	18	4
S1_H_T251	277	252	119	110	117	52	36	28	26	18	10
S1_H_T2511	144	129	115	95	116	53	34	56	39	10	4
S1_H_T2513	110	112	74	75	71	62	70	61	66	32	5
S1_H_T2518	99	92	76	79	89	86	89	98	89	22	2
S1_H_T2519	194	181	124	123	93	41	43	36	56	18	5
S1_H_T2520	142	166	103	119	103	103	98	77	121	53	11
S1_H_T2538	147	162	126	131	161	140	135	171	181	81	29
S1_H_T2539	120	152	125	144	159	88	79	72	58	15	11
S1_H_T2543	696	499	264	241	231	201	240	193	237	95	27
S1_H_T2544	259	274	204	212	257	145	138	140	123	41	19
S1_H_T2552	166	158	109	100	92	46	57	53	63	31	13
S1_H_T2559	151	112	88	103	96	61	67	81	77	28	5
S1_H_T256	164	116	87	88	77	57	75	82	95	40	4
S1_H_T2561	140	152	126	122	113	86	103	61	87	25	3
S1_H_T2569	120	103	74	67	71	75	85	99	75	48	7
S1_H_T2582	166	138	138	152	149	52	41	63	41	21	10
S1_H_T2595	411	310	209	186	185	136	127	150	197	91	24
S1_H_T2598	134	132	96	112	109	80	90	137	136	66	14
S1_H_T2602	259	165	131	135	133	87	50	63	53	22	8
S1_H_T261	118	101	49	84	86	72	83	83	110	55	7
S1_H_T2613	126	134	101	101	113	74	74	88	71	20	7
S1_H_T2646	410	286	137	146	121	70	75	60	57	36	18
S1_H_T265	201	169	110	93	142	62	32	21	23	17	5
S1_H_T2665	76	111	91	86	77	64	69	64	66	23	9
S1_H_T2686	184	166	120	136	138	113	124	96	104	42	11
S1_H_T2693	282	279	230	270	294	153	104	108	83	27	12
S1_H_T2721	170	123	63	82	99	62	52	28	20	10	2
S1_H_T2726	842	634	546	621	713	410	531	955	1191	513	68
S1_H_T2729	131	74	113	97	152	14	7	40	34	12	1
S1_H_T2743	174	111	102	102	112	54	49	84	102	26	11
S1_H_T2746	575	436	321	280	272	95	64	44	35	19	17
S1_H_T2751	218	159	189	182	225	67	37	78	76	33	11
S1_H_T2756	148	105	80	97	81	37	23	36	29	21	0
S1_H_T276	382	304	245	252	310	240	303	348	446	263	51
S1_H_T2766	112	68	110	90	142	23	21	126	183	38	8
S1_H_T2774	79	90	87	84	124	68	88	129	133	35	8
S1_H_T2775	123	113	79	100	76	45	51	51	48	23	8
S1_H_T2788	168	153	138	113	130	69	84	72	57	23	7
S1_H_T2789	413	352	249	260	193	122	122	111	129	52	24
S1_H_T2800	150	102	125	127	148	99	95	89	67	14	7
S1_H_T2805	134	118	94	100	99	34	26	17	15	14	4
S1_H_T2806	171	140	112	107	117	91	99	116	119	40	7
S1_H_T2812	177	95	129	122	169	14	6	42	47	15	10
S1_H_T2819	201	115	77	89	86	43	32	51	48	42	6
S1_H_T2838	96	119	98	95	102	66	50	51	75	45	8
S1_H_T2839	544	355	302	330	354	266	289	298	302	117	28
S1_H_T284	167	138	83	114	139	77	83	94	116	56	14
S1_H_T2846	159	73	84	88	93	53	71	163	193	103	6
S1_H_T2852	507	366	303	282	315	153	210	215	206	43	18
S1_H_T2857	245	109	67	53	53	21	8	18	10	5	2
S1_H_T2863	272	202	159	185	189	43	23	29	28	17	8
S1_H_T2868	153	112	96	95	108	73	35	34	12	22	5
S1_H_T2878	130	129	77	94	78	65	60	42	44	30	6
S1_H_T2885	196	164	131	129	151	155	152	153	158	104	15
S1_H_T2889	181	143	123	125	148	75	69	79	85	25	4
S1_H_T2891	171	108	68	84	110	52	63	68	112	56	5
S1_H_T2899	167	112	93	96	118	37	20	25	22	11	8
S1_H_T2900	175	120	106	101	121	100	120	113	129	62	10
S1_H_T2906	723	592	313	282	227	114	93	69	84	55	28
S1_H_T291	133	101	106	127	147	32	27	41	35	19	7
S1_H_T2911	196	156	83	74	70	37	45	27	33	21	5
S1_H_T2915	76	101	85	96	101	94	97	97	100	27	7
S1_H_T292	129	123	91	113	123	55	55	137	162	103	9
S1_H_T2924	99	90	73	68	79	59	56	62	70	27	4
S1_H_T2931	120	125	113	113	122	104	129	124	166	98	9
S1_H_T2932	236	167	122	130	106	51	56	71	88	41	4
S1_H_T2944	302	240	121	119	122	103	101	81	100	53	12
S1_H_T2950	130	155	115	122	124	91	124	121	133	44	11
S1_H_T2960	183	90	98	97	115	42	39	121	114	30	6
S1_H_T2972	384	239	226	212	231	240	246	283	408	165	29
S1_H_T2988	164	92	130	120	157	20	11	36	55	30	10
S1_H_T299	175	183	109	116	100	70	99	70	94	37	15
S1_H_T3004	227	167	114	113	89	77	59	45	47	19	6
S1_H_T3020	125	134	115	91	114	54	26	26	21	11	3
S1_H_T3032	131	121	118	119	146	87	117	209	275	195	29
S1_H_T3046	345	223	112	126	132	33	36	53	63	34	12
S1_H_T3049	202	127	76	72	67	33	48	48	41	20	5
S1_H_T3062	361	260	291	311	357	222	278	523	686	348	43
S1_H_T3063	196	136	115	113	91	57	73	57	82	41	11
S1_H_T3071	151	146	119	93	98	47	49	33	45	15	9
S1_H_T3076	356	262	244	263	321	205	253	274	280	51	21
